Time	Node	Interface	Type	Packets	Kilobytes	PacketsRaw	KilobytesRaw
1	137	combined	Drop	0	0	0	0
1	138	combined	Drop	0	0	0	0
1	139	combined	Drop	0	0	0	0
1	140	combined	Drop	0	0	0	0
1	141	combined	Drop	0	0	0	0
1	142	combined	Drop	0	0	0	0
1	143	combined	Drop	0	0	0	0
1	144	combined	Drop	0	0	0	0
1	145	combined	Drop	0	0	0	0
1	146	combined	Drop	0	0	0	0
1	147	combined	Drop	0	0	0	0
1	148	combined	Drop	0	0	0	0
1	149	combined	Drop	0	0	0	0
1	150	combined	Drop	0	0	0	0
1	151	combined	Drop	0	0	0	0
1	152	combined	Drop	0	0	0	0
1	153	combined	Drop	0	0	0	0
1	154	combined	Drop	0	0	0	0
1	155	combined	Drop	0	0	0	0
1	156	combined	Drop	0	0	0	0
1	157	combined	Drop	0	0	0	0
1	158	combined	Drop	0	0	0	0
1	159	combined	Drop	0	0	0	0
1	160	combined	Drop	0	0	0	0
1	161	combined	Drop	0	0	0	0
1	162	combined	Drop	0	0	0	0
1	163	combined	Drop	0	0	0	0
1	164	combined	Drop	0	0	0	0
1	165	combined	Drop	0	0	0	0
1	166	combined	Drop	0	0	0	0
1	167	combined	Drop	0	0	0	0
1	168	combined	Drop	0	0	0	0
1	169	combined	Drop	0	0	0	0
1	170	combined	Drop	0	0	0	0
1	171	combined	Drop	0	0	0	0
1	172	combined	Drop	0	0	0	0
1	173	combined	Drop	0	0	0	0
1	174	combined	Drop	0	0	0	0
1	175	combined	Drop	0	0	0	0
1	176	combined	Drop	0	0	0	0
1	177	combined	Drop	0	0	0	0
1	178	combined	Drop	0	0	0	0
1	179	combined	Drop	0	0	0	0
1	180	combined	Drop	0	0	0	0
1	181	combined	Drop	0	0	0	0
1	182	combined	Drop	0	0	0	0
1	183	combined	Drop	0	0	0	0
1	184	combined	Drop	0	0	0	0
1	185	combined	Drop	0	0	0	0
1	186	combined	Drop	0	0	0	0
1	187	combined	Drop	0	0	0	0
1	188	combined	Drop	0	0	0	0
1	189	combined	Drop	0	0	0	0
1	190	combined	Drop	0	0	0	0
1	191	combined	Drop	0	0	0	0
1	192	combined	Drop	0	0	0	0
1	193	combined	Drop	0	0	0	0
1	194	combined	Drop	0	0	0	0
1	195	combined	Drop	0	0	0	0
1	196	combined	Drop	0	0	0	0
1	197	combined	Drop	0	0	0	0
1	198	combined	Drop	0	0	0	0
1	199	combined	Drop	0	0	0	0
1	200	combined	Drop	0	0	0	0
1	201	combined	Drop	0	0	0	0
1	202	combined	Drop	0	0	0	0
1	203	combined	Drop	0	0	0	0
1	204	combined	Drop	0	0	0	0
1	205	combined	Drop	0	0	0	0
1	206	combined	Drop	0	0	0	0
1	207	combined	Drop	0	0	0	0
1	208	combined	Drop	0	0	0	0
1	209	combined	Drop	0	0	0	0
1	210	combined	Drop	0	0	0	0
1	211	combined	Drop	0	0	0	0
1	212	combined	Drop	0	0	0	0
1	213	combined	Drop	0	0	0	0
1	214	combined	Drop	0	0	0	0
1	215	combined	Drop	0	0	0	0
1	216	combined	Drop	0	0	0	0
1	217	combined	Drop	0	0	0	0
1	218	combined	Drop	0	0	0	0
1	219	combined	Drop	0	0	0	0
1	220	combined	Drop	0	0	0	0
1	221	combined	Drop	0	0	0	0
1	222	combined	Drop	0	0	0	0
1	223	combined	Drop	0	0	0	0
1	224	combined	Drop	0	0	0	0
1	225	combined	Drop	0	0	0	0
1	226	combined	Drop	0	0	0	0
1	227	combined	Drop	0	0	0	0
1	228	combined	Drop	0	0	0	0
1	229	combined	Drop	0	0	0	0
1	230	combined	Drop	0	0	0	0
1	231	combined	Drop	0	0	0	0
1	232	combined	Drop	0	0	0	0
1	233	combined	Drop	0	0	0	0
1	234	combined	Drop	0	0	0	0
1	235	combined	Drop	0	0	0	0
1	236	combined	Drop	0	0	0	0
1	237	combined	Drop	0	0	0	0
1	238	combined	Drop	0	0	0	0
1	239	combined	Drop	0	0	0	0
1	240	combined	Drop	0	0	0	0
1	241	combined	Drop	0	0	0	0
1	242	combined	Drop	0	0	0	0
1	243	combined	Drop	0	0	0	0
1	244	combined	Drop	0	0	0	0
1	245	combined	Drop	0	0	0	0
1	246	combined	Drop	0	0	0	0
1	247	combined	Drop	0	0	0	0
1	248	combined	Drop	0	0	0	0
1	249	combined	Drop	0	0	0	0
1	250	combined	Drop	0	0	0	0
1	251	combined	Drop	0	0	0	0
1	252	combined	Drop	0	0	0	0
1	253	combined	Drop	0	0	0	0
1	254	combined	Drop	0	0	0	0
1	255	combined	Drop	0	0	0	0
1	256	combined	Drop	0	0	0	0
1	257	combined	Drop	0	0	0	0
1	258	combined	Drop	0	0	0	0
1	259	combined	Drop	0	0	0	0
1	260	combined	Drop	0	0	0	0
1	261	combined	Drop	0	0	0	0
1	262	combined	Drop	0	0	0	0
1	263	combined	Drop	0	0	0	0
1	264	combined	Drop	0	0	0	0
1	265	combined	Drop	0	0	0	0
1	266	combined	Drop	0	0	0	0
1	267	combined	Drop	0	0	0	0
1	268	combined	Drop	0	0	0	0
1	269	combined	Drop	0	0	0	0
1	270	combined	Drop	0	0	0	0
1	271	combined	Drop	0	0	0	0
1	272	combined	Drop	0	0	0	0
1	273	combined	Drop	0	0	0	0
1	274	combined	Drop	0	0	0	0
1	275	combined	Drop	0	0	0	0
1	276	combined	Drop	0	0	0	0
1	277	combined	Drop	0	0	0	0
1	278	combined	Drop	0	0	0	0
1	279	combined	Drop	0	0	0	0
1	280	combined	Drop	0	0	0	0
1	281	combined	Drop	0	0	0	0
1	282	combined	Drop	0	0	0	0
1	283	combined	Drop	0	0	0	0
1	284	combined	Drop	0	0	0	0
1	285	combined	Drop	0	0	0	0
1	286	combined	Drop	0	0	0	0
1	287	combined	Drop	0	0	0	0
1	288	combined	Drop	0	0	0	0
1	289	combined	Drop	0	0	0	0
1	290	combined	Drop	0	0	0	0
1	291	combined	Drop	0	0	0	0
1	292	combined	Drop	0	0	0	0
1	293	combined	Drop	0	0	0	0
1	294	combined	Drop	0	0	0	0
1	295	combined	Drop	0	0	0	0
1	296	combined	Drop	0	0	0	0
1	297	combined	Drop	0	0	0	0
1	298	combined	Drop	0	0	0	0
1	299	combined	Drop	0	0	0	0
1	300	combined	Drop	0	0	0	0
1	301	combined	Drop	0	0	0	0
1	302	combined	Drop	0	0	0	0
1	303	combined	Drop	0	0	0	0
1	304	combined	Drop	0	0	0	0
1	305	combined	Drop	0	0	0	0
1	306	combined	Drop	0	0	0	0
1	307	combined	Drop	0	0	0	0
1	308	combined	Drop	0	0	0	0
1	309	combined	Drop	0	0	0	0
1	310	combined	Drop	0	0	0	0
1	311	combined	Drop	0	0	0	0
1	312	combined	Drop	0	0	0	0
1	313	combined	Drop	0	0	0	0
1	314	combined	Drop	0	0	0	0
1	315	combined	Drop	0	0	0	0
1	316	combined	Drop	0	0	0	0
1	317	combined	Drop	0	0	0	0
1	318	combined	Drop	0	0	0	0
1	319	combined	Drop	0	0	0	0
1	320	combined	Drop	0	0	0	0
1	321	combined	Drop	0	0	0	0
1	322	combined	Drop	0	0	0	0
1	323	combined	Drop	0	0	0	0
1	324	combined	Drop	0	0	0	0
1	325	combined	Drop	0	0	0	0
1	326	combined	Drop	0	0	0	0
1	327	combined	Drop	0	0	0	0
1	328	combined	Drop	0	0	0	0
1	329	combined	Drop	0	0	0	0
1	330	combined	Drop	0	0	0	0
1	331	combined	Drop	0	0	0	0
1	332	combined	Drop	0	0	0	0
1	333	combined	Drop	0	0	0	0
1	334	combined	Drop	0	0	0	0
1	335	combined	Drop	0	0	0	0
1	336	combined	Drop	0	0	0	0
1	337	combined	Drop	0	0	0	0
1	338	combined	Drop	0	0	0	0
1	339	combined	Drop	0	0	0	0
1	340	combined	Drop	0	0	0	0
1	341	combined	Drop	0	0	0	0
1	342	combined	Drop	0	0	0	0
1	343	combined	Drop	0	0	0	0
1	344	combined	Drop	0	0	0	0
1	345	combined	Drop	0	0	0	0
1	346	combined	Drop	0	0	0	0
1	347	combined	Drop	0	0	0	0
1	348	combined	Drop	0	0	0	0
1	349	combined	Drop	0	0	0	0
1	350	combined	Drop	0	0	0	0
1	351	combined	Drop	0	0	0	0
1	352	combined	Drop	0	0	0	0
1	353	combined	Drop	0	0	0	0
1	354	combined	Drop	0	0	0	0
1	355	combined	Drop	0	0	0	0
1	356	combined	Drop	0	0	0	0
1	357	combined	Drop	0	0	0	0
1	358	combined	Drop	0	0	0	0
1	359	combined	Drop	0	0	0	0
1	360	combined	Drop	0	0	0	0
1	361	combined	Drop	0	0	0	0
1	362	combined	Drop	0	0	0	0
1	363	combined	Drop	0	0	0	0
1	364	combined	Drop	0	0	0	0
1	365	combined	Drop	0	0	0	0
1	366	combined	Drop	0	0	0	0
1	367	combined	Drop	0	0	0	0
1	368	combined	Drop	0	0	0	0
1	369	combined	Drop	0	0	0	0
1	370	combined	Drop	0	0	0	0
1	371	combined	Drop	0	0	0	0
1	372	combined	Drop	0	0	0	0
1	373	combined	Drop	0	0	0	0
1	374	combined	Drop	0	0	0	0
1	375	combined	Drop	0	0	0	0
1	376	combined	Drop	0	0	0	0
1	377	combined	Drop	0	0	0	0
1	378	combined	Drop	0	0	0	0
1	379	combined	Drop	0	0	0	0
1	380	combined	Drop	0	0	0	0
1	381	combined	Drop	0	0	0	0
1	382	combined	Drop	0	0	0	0
1	383	combined	Drop	0	0	0	0
1	384	combined	Drop	0	0	0	0
1	385	combined	Drop	0	0	0	0
1	386	combined	Drop	0	0	0	0
1	387	combined	Drop	0	0	0	0
1	388	combined	Drop	0	0	0	0
1	389	combined	Drop	0	0	0	0
1	390	combined	Drop	0	0	0	0
1	391	combined	Drop	0	0	0	0
1	392	combined	Drop	0	0	0	0
1	393	combined	Drop	0	0	0	0
1	394	combined	Drop	0	0	0	0
1	395	combined	Drop	0	0	0	0
1	396	combined	Drop	0	0	0	0
1	397	combined	Drop	0	0	0	0
1	398	combined	Drop	0	0	0	0
1	399	combined	Drop	0	0	0	0
1	400	combined	Drop	0	0	0	0
1	401	combined	Drop	0	0	0	0
1	402	combined	Drop	0	0	0	0
1	403	combined	Drop	0	0	0	0
1	404	combined	Drop	0	0	0	0
1	405	combined	Drop	0	0	0	0
1	406	combined	Drop	0	0	0	0
1	407	combined	Drop	0	0	0	0
1	408	combined	Drop	0	0	0	0
1	409	combined	Drop	0	0	0	0
1	410	combined	Drop	0	0	0	0
1	411	combined	Drop	0	0	0	0
1	412	combined	Drop	0	0	0	0
1	413	combined	Drop	0	0	0	0
1	414	combined	Drop	0	0	0	0
1	415	combined	Drop	0	0	0	0
1	416	combined	Drop	0	0	0	0
1	417	combined	Drop	0	0	0	0
1	418	combined	Drop	0	0	0	0
1	419	combined	Drop	0	0	0	0
1	420	combined	Drop	0	0	0	0
1	421	combined	Drop	0	0	0	0
1	422	combined	Drop	0	0	0	0
1	423	combined	Drop	0	0	0	0
1	424	combined	Drop	0	0	0	0
1	425	combined	Drop	0	0	0	0
1	426	combined	Drop	0	0	0	0
1	427	combined	Drop	0	0	0	0
1	428	combined	Drop	0	0	0	0
1	429	combined	Drop	0	0	0	0
1	430	combined	Drop	0	0	0	0
1	431	combined	Drop	0	0	0	0
1	432	combined	Drop	0	0	0	0
1	433	combined	Drop	0	0	0	0
1	434	combined	Drop	0	0	0	0
1	435	combined	Drop	0	0	0	0
1	436	combined	Drop	0	0	0	0
1	437	combined	Drop	0	0	0	0
1	438	combined	Drop	0	0	0	0
1	439	combined	Drop	0	0	0	0
1	440	combined	Drop	0	0	0	0
1	441	combined	Drop	0	0	0	0
1	442	combined	Drop	0	0	0	0
1	443	combined	Drop	0	0	0	0
1	444	combined	Drop	0	0	0	0
1	445	combined	Drop	0	0	0	0
1	446	combined	Drop	0	0	0	0
1	447	combined	Drop	0	0	0	0
1	448	combined	Drop	0	0	0	0
1	449	combined	Drop	0	0	0	0
1	450	combined	Drop	0	0	0	0
1	451	combined	Drop	0	0	0	0
1	452	combined	Drop	0	0	0	0
1	453	combined	Drop	0	0	0	0
1	454	combined	Drop	0	0	0	0
1	455	combined	Drop	0	0	0	0
1	456	combined	Drop	0	0	0	0
1	457	combined	Drop	0	0	0	0
1	458	combined	Drop	0	0	0	0
1	459	combined	Drop	0	0	0	0
1	460	combined	Drop	0	0	0	0
1	461	combined	Drop	0	0	0	0
1	462	combined	Drop	0	0	0	0
1	463	combined	Drop	0	0	0	0
1	464	combined	Drop	0	0	0	0
1	465	combined	Drop	0	0	0	0
1	466	combined	Drop	0	0	0	0
1	467	combined	Drop	0	0	0	0
1	468	combined	Drop	0	0	0	0
1	469	combined	Drop	0	0	0	0
1	470	combined	Drop	0	0	0	0
1	471	combined	Drop	0	0	0	0
1	472	combined	Drop	0	0	0	0
1	473	combined	Drop	0	0	0	0
1	474	combined	Drop	0	0	0	0
1	475	combined	Drop	0	0	0	0
1	476	combined	Drop	0	0	0	0
1	477	combined	Drop	0	0	0	0
1	478	combined	Drop	0	0	0	0
1	479	combined	Drop	0	0	0	0
1	480	combined	Drop	0	0	0	0
1	481	combined	Drop	0	0	0	0
1	482	combined	Drop	0	0	0	0
1	483	combined	Drop	0	0	0	0
1	484	combined	Drop	0	0	0	0
1	485	combined	Drop	0	0	0	0
1	486	combined	Drop	0	0	0	0
1	487	combined	Drop	0	0	0	0
1	488	combined	Drop	0	0	0	0
1	489	combined	Drop	0	0	0	0
1	490	combined	Drop	0	0	0	0
1	491	combined	Drop	0	0	0	0
1	492	combined	Drop	0	0	0	0
1	493	combined	Drop	0	0	0	0
1	494	combined	Drop	0	0	0	0
1	495	combined	Drop	0	0	0	0
1	496	combined	Drop	0	0	0	0
1	497	combined	Drop	0	0	0	0
1	498	combined	Drop	0	0	0	0
1	499	combined	Drop	0	0	0	0
1	500	combined	Drop	0	0	0	0
1	501	combined	Drop	0	0	0	0
1	502	combined	Drop	0	0	0	0
1	503	combined	Drop	0	0	0	0
1	504	combined	Drop	0	0	0	0
1	505	combined	Drop	0	0	0	0
1	506	combined	Drop	0	0	0	0
1	507	combined	Drop	0	0	0	0
1	508	combined	Drop	0	0	0	0
1	509	combined	Drop	0	0	0	0
1	510	combined	Drop	0	0	0	0
1	511	combined	Drop	0	0	0	0
1	512	combined	Drop	0	0	0	0
1	513	combined	Drop	0	0	0	0
1	514	combined	Drop	0	0	0	0
1	515	combined	Drop	0	0	0	0
1	516	combined	Drop	0	0	0	0
1	517	combined	Drop	0	0	0	0
1	518	combined	Drop	0	0	0	0
1	519	combined	Drop	0	0	0	0
1	520	combined	Drop	0	0	0	0
1	521	combined	Drop	0	0	0	0
1	522	combined	Drop	0	0	0	0
1	523	combined	Drop	0	0	0	0
1	524	combined	Drop	0	0	0	0
1	525	combined	Drop	0	0	0	0
1	526	combined	Drop	0	0	0	0
1	527	combined	Drop	0	0	0	0
1	528	combined	Drop	0	0	0	0
1	529	combined	Drop	0	0	0	0
1	530	combined	Drop	0	0	0	0
1	531	combined	Drop	0	0	0	0
1	532	combined	Drop	0	0	0	0
1	533	combined	Drop	0	0	0	0
1	534	combined	Drop	0	0	0	0
1	535	combined	Drop	0	0	0	0
1	536	combined	Drop	0	0	0	0
1	537	combined	Drop	0	0	0	0
1.5	0	combined	Drop	0	0	0	0
1.5	1	combined	Drop	0	0	0	0
1.5	2	combined	Drop	0	0	0	0
1.5	3	combined	Drop	0	0	0	0
1.5	4	combined	Drop	0	0	0	0
1.5	5	combined	Drop	0	0	0	0
1.5	6	combined	Drop	0	0	0	0
1.5	7	combined	Drop	0	0	0	0
1.5	8	combined	Drop	0	0	0	0
1.5	9	combined	Drop	0	0	0	0
1.5	10	combined	Drop	0	0	0	0
1.5	11	combined	Drop	0	0	0	0
1.5	12	combined	Drop	0	0	0	0
1.5	13	combined	Drop	0	0	0	0
1.5	14	combined	Drop	0	0	0	0
1.5	15	combined	Drop	0	0	0	0
1.5	16	combined	Drop	0	0	0	0
1.5	17	combined	Drop	0	0	0	0
1.5	18	combined	Drop	0	0	0	0
1.5	19	combined	Drop	0	0	0	0
1.5	20	combined	Drop	0	0	0	0
1.5	21	combined	Drop	0	0	0	0
1.5	22	combined	Drop	0	0	0	0
1.5	23	combined	Drop	0	0	0	0
1.5	24	combined	Drop	0	0	0	0
1.5	25	combined	Drop	0	0	0	0
1.5	26	combined	Drop	0	0	0	0
1.5	27	combined	Drop	0	0	0	0
1.5	28	combined	Drop	0	0	0	0
1.5	29	combined	Drop	0	0	0	0
1.5	30	combined	Drop	0	0	0	0
1.5	31	combined	Drop	0	0	0	0
1.5	32	combined	Drop	0	0	0	0
1.5	33	combined	Drop	0	0	0	0
1.5	34	combined	Drop	0	0	0	0
1.5	35	combined	Drop	0	0	0	0
1.5	36	combined	Drop	0	0	0	0
1.5	37	combined	Drop	0	0	0	0
1.5	38	combined	Drop	0	0	0	0
1.5	39	combined	Drop	0	0	0	0
1.5	40	combined	Drop	0	0	0	0
1.5	41	combined	Drop	0	0	0	0
1.5	42	combined	Drop	0	0	0	0
1.5	43	combined	Drop	0	0	0	0
1.5	44	combined	Drop	0	0	0	0
1.5	45	combined	Drop	0	0	0	0
1.5	46	combined	Drop	0	0	0	0
1.5	47	combined	Drop	0	0	0	0
1.5	48	combined	Drop	0	0	0	0
1.5	49	combined	Drop	0	0	0	0
1.5	50	combined	Drop	0	0	0	0
1.5	51	combined	Drop	0	0	0	0
1.5	52	combined	Drop	0	0	0	0
1.5	53	combined	Drop	0	0	0	0
1.5	54	combined	Drop	0	0	0	0
1.5	55	combined	Drop	0	0	0	0
1.5	56	combined	Drop	0	0	0	0
1.5	57	combined	Drop	0	0	0	0
1.5	58	combined	Drop	0	0	0	0
1.5	59	combined	Drop	0	0	0	0
1.5	60	combined	Drop	0	0	0	0
1.5	61	combined	Drop	0	0	0	0
1.5	62	combined	Drop	0	0	0	0
1.5	63	combined	Drop	0	0	0	0
1.5	64	combined	Drop	0	0	0	0
1.5	65	combined	Drop	0	0	0	0
1.5	66	combined	Drop	0	0	0	0
1.5	67	combined	Drop	0	0	0	0
1.5	68	combined	Drop	0	0	0	0
1.5	69	combined	Drop	0	0	0	0
1.5	70	combined	Drop	0	0	0	0
1.5	71	combined	Drop	0	0	0	0
1.5	72	combined	Drop	0	0	0	0
1.5	73	combined	Drop	0	0	0	0
1.5	74	combined	Drop	0	0	0	0
1.5	75	combined	Drop	0	0	0	0
1.5	76	combined	Drop	0	0	0	0
1.5	77	combined	Drop	0	0	0	0
1.5	78	combined	Drop	0	0	0	0
1.5	79	combined	Drop	0	0	0	0
1.5	80	combined	Drop	0	0	0	0
1.5	81	combined	Drop	0	0	0	0
1.5	82	combined	Drop	0	0	0	0
1.5	83	combined	Drop	0	0	0	0
1.5	84	combined	Drop	0	0	0	0
1.5	85	combined	Drop	0	0	0	0
1.5	86	combined	Drop	0	0	0	0
1.5	87	combined	Drop	0	0	0	0
1.5	88	combined	Drop	0	0	0	0
1.5	89	combined	Drop	0	0	0	0
1.5	90	combined	Drop	0	0	0	0
1.5	91	combined	Drop	0	0	0	0
1.5	92	combined	Drop	0	0	0	0
1.5	93	combined	Drop	0	0	0	0
1.5	94	combined	Drop	0	0	0	0
1.5	95	combined	Drop	0	0	0	0
1.5	96	combined	Drop	0	0	0	0
1.5	97	combined	Drop	0	0	0	0
1.5	98	combined	Drop	0	0	0	0
1.5	99	combined	Drop	0	0	0	0
1.5	100	combined	Drop	0	0	0	0
1.5	101	combined	Drop	0	0	0	0
1.5	102	combined	Drop	0	0	0	0
1.5	103	combined	Drop	0	0	0	0
1.5	104	combined	Drop	0	0	0	0
1.5	105	combined	Drop	0	0	0	0
1.5	106	combined	Drop	0	0	0	0
1.5	107	combined	Drop	0	0	0	0
1.5	108	combined	Drop	0	0	0	0
1.5	109	combined	Drop	0	0	0	0
1.5	110	combined	Drop	0	0	0	0
1.5	111	combined	Drop	0	0	0	0
1.5	112	combined	Drop	0	0	0	0
1.5	113	combined	Drop	0	0	0	0
1.5	114	combined	Drop	0	0	0	0
1.5	115	combined	Drop	0	0	0	0
1.5	116	combined	Drop	0	0	0	0
1.5	117	combined	Drop	0	0	0	0
1.5	118	combined	Drop	0	0	0	0
1.5	119	combined	Drop	0	0	0	0
1.5	120	combined	Drop	0	0	0	0
1.5	121	combined	Drop	0	0	0	0
1.5	122	combined	Drop	0	0	0	0
1.5	123	combined	Drop	0	0	0	0
1.5	124	combined	Drop	0	0	0	0
1.5	125	combined	Drop	0	0	0	0
1.5	126	combined	Drop	0	0	0	0
1.5	127	combined	Drop	0	0	0	0
1.5	128	combined	Drop	0	0	0	0
1.5	129	combined	Drop	0	0	0	0
1.5	130	combined	Drop	0	0	0	0
1.5	131	combined	Drop	0	0	0	0
1.5	132	combined	Drop	0	0	0	0
1.5	133	combined	Drop	0	0	0	0
1.5	134	combined	Drop	0	0	0	0
1.5	135	combined	Drop	0	0	0	0
1.5	136	combined	Drop	0	0	0	0
1.5	137	combined	Drop	0	0	0	0
1.5	138	combined	Drop	0	0	0	0
1.5	139	combined	Drop	0	0	0	0
1.5	140	combined	Drop	0	0	0	0
1.5	141	combined	Drop	0	0	0	0
1.5	142	combined	Drop	0	0	0	0
1.5	143	combined	Drop	0	0	0	0
1.5	144	combined	Drop	0	0	0	0
1.5	145	combined	Drop	0	0	0	0
1.5	146	combined	Drop	0	0	0	0
1.5	147	combined	Drop	0	0	0	0
1.5	148	combined	Drop	0	0	0	0
1.5	149	combined	Drop	0	0	0	0
1.5	150	combined	Drop	0	0	0	0
1.5	151	combined	Drop	0	0	0	0
1.5	152	combined	Drop	0	0	0	0
1.5	153	combined	Drop	0	0	0	0
1.5	154	combined	Drop	0	0	0	0
1.5	155	combined	Drop	0	0	0	0
1.5	156	combined	Drop	0	0	0	0
1.5	157	combined	Drop	0	0	0	0
1.5	158	combined	Drop	0	0	0	0
1.5	159	combined	Drop	0	0	0	0
1.5	160	combined	Drop	0	0	0	0
1.5	161	combined	Drop	0	0	0	0
1.5	162	combined	Drop	0	0	0	0
1.5	163	combined	Drop	0	0	0	0
1.5	164	combined	Drop	0	0	0	0
1.5	165	combined	Drop	0	0	0	0
1.5	166	combined	Drop	0	0	0	0
1.5	167	combined	Drop	0	0	0	0
1.5	168	combined	Drop	0	0	0	0
1.5	169	combined	Drop	0	0	0	0
1.5	170	combined	Drop	0	0	0	0
1.5	171	combined	Drop	0	0	0	0
1.5	172	combined	Drop	0	0	0	0
1.5	173	combined	Drop	0	0	0	0
1.5	174	combined	Drop	0	0	0	0
1.5	175	combined	Drop	0	0	0	0
1.5	176	combined	Drop	0	0	0	0
1.5	177	combined	Drop	0	0	0	0
1.5	178	combined	Drop	0	0	0	0
1.5	179	combined	Drop	0	0	0	0
1.5	180	combined	Drop	0	0	0	0
1.5	181	combined	Drop	0	0	0	0
1.5	182	combined	Drop	0	0	0	0
1.5	183	combined	Drop	0	0	0	0
1.5	184	combined	Drop	0	0	0	0
1.5	185	combined	Drop	0	0	0	0
1.5	186	combined	Drop	0	0	0	0
1.5	187	combined	Drop	0	0	0	0
1.5	188	combined	Drop	0	0	0	0
1.5	189	combined	Drop	0	0	0	0
1.5	190	combined	Drop	0	0	0	0
1.5	191	combined	Drop	0	0	0	0
1.5	192	combined	Drop	0	0	0	0
1.5	193	combined	Drop	0	0	0	0
1.5	194	combined	Drop	0	0	0	0
1.5	195	combined	Drop	0	0	0	0
1.5	196	combined	Drop	0	0	0	0
1.5	197	combined	Drop	0	0	0	0
1.5	198	combined	Drop	0	0	0	0
1.5	199	combined	Drop	0	0	0	0
1.5	200	combined	Drop	0	0	0	0
1.5	201	combined	Drop	0	0	0	0
1.5	202	combined	Drop	0	0	0	0
1.5	203	combined	Drop	0	0	0	0
1.5	204	combined	Drop	0	0	0	0
1.5	205	combined	Drop	0	0	0	0
1.5	206	combined	Drop	0	0	0	0
1.5	207	combined	Drop	0	0	0	0
1.5	208	combined	Drop	0	0	0	0
1.5	209	combined	Drop	0	0	0	0
1.5	210	combined	Drop	0	0	0	0
1.5	211	combined	Drop	0	0	0	0
1.5	212	combined	Drop	0	0	0	0
1.5	213	combined	Drop	0	0	0	0
1.5	214	combined	Drop	0	0	0	0
1.5	215	combined	Drop	0	0	0	0
1.5	216	combined	Drop	0	0	0	0
1.5	217	combined	Drop	0	0	0	0
1.5	218	combined	Drop	0	0	0	0
1.5	219	combined	Drop	0	0	0	0
1.5	220	combined	Drop	0	0	0	0
1.5	221	combined	Drop	0	0	0	0
1.5	222	combined	Drop	0	0	0	0
1.5	223	combined	Drop	0	0	0	0
1.5	224	combined	Drop	0	0	0	0
1.5	225	combined	Drop	0	0	0	0
1.5	226	combined	Drop	0	0	0	0
1.5	227	combined	Drop	0	0	0	0
1.5	228	combined	Drop	0	0	0	0
1.5	229	combined	Drop	0	0	0	0
1.5	230	combined	Drop	0	0	0	0
1.5	231	combined	Drop	0	0	0	0
1.5	232	combined	Drop	0	0	0	0
1.5	233	combined	Drop	0	0	0	0
1.5	234	combined	Drop	0	0	0	0
1.5	235	combined	Drop	0	0	0	0
1.5	236	combined	Drop	0	0	0	0
1.5	237	combined	Drop	0	0	0	0
1.5	238	combined	Drop	0	0	0	0
1.5	239	combined	Drop	0	0	0	0
1.5	240	combined	Drop	0	0	0	0
1.5	241	combined	Drop	0	0	0	0
1.5	242	combined	Drop	0	0	0	0
1.5	243	combined	Drop	0	0	0	0
1.5	244	combined	Drop	0	0	0	0
1.5	245	combined	Drop	0	0	0	0
1.5	246	combined	Drop	0	0	0	0
1.5	247	combined	Drop	0	0	0	0
1.5	248	combined	Drop	0	0	0	0
1.5	249	combined	Drop	0	0	0	0
1.5	250	combined	Drop	0	0	0	0
1.5	251	combined	Drop	0	0	0	0
1.5	252	combined	Drop	0	0	0	0
1.5	253	combined	Drop	0	0	0	0
1.5	254	combined	Drop	0	0	0	0
1.5	255	combined	Drop	0	0	0	0
1.5	256	combined	Drop	0	0	0	0
1.5	257	combined	Drop	0	0	0	0
1.5	258	combined	Drop	0	0	0	0
1.5	259	combined	Drop	0	0	0	0
1.5	260	combined	Drop	0	0	0	0
1.5	261	combined	Drop	0	0	0	0
1.5	262	combined	Drop	0	0	0	0
1.5	263	combined	Drop	0	0	0	0
1.5	264	combined	Drop	0	0	0	0
1.5	265	combined	Drop	0	0	0	0
1.5	266	combined	Drop	0	0	0	0
1.5	267	combined	Drop	0	0	0	0
1.5	268	combined	Drop	0	0	0	0
1.5	269	combined	Drop	0	0	0	0
1.5	270	combined	Drop	0	0	0	0
1.5	271	combined	Drop	0	0	0	0
1.5	272	combined	Drop	0	0	0	0
1.5	273	combined	Drop	0	0	0	0
1.5	274	combined	Drop	0	0	0	0
1.5	275	combined	Drop	0	0	0	0
1.5	276	combined	Drop	0	0	0	0
1.5	277	combined	Drop	0	0	0	0
1.5	278	combined	Drop	0	0	0	0
1.5	279	combined	Drop	0	0	0	0
1.5	280	combined	Drop	0	0	0	0
1.5	281	combined	Drop	0	0	0	0
1.5	282	combined	Drop	0	0	0	0
1.5	283	combined	Drop	0	0	0	0
1.5	284	combined	Drop	0	0	0	0
1.5	285	combined	Drop	0	0	0	0
1.5	286	combined	Drop	0	0	0	0
1.5	287	combined	Drop	0	0	0	0
1.5	288	combined	Drop	0	0	0	0
1.5	289	combined	Drop	0	0	0	0
1.5	290	combined	Drop	0	0	0	0
1.5	291	combined	Drop	0	0	0	0
1.5	292	combined	Drop	0	0	0	0
1.5	293	combined	Drop	0	0	0	0
1.5	294	combined	Drop	0	0	0	0
1.5	295	combined	Drop	0	0	0	0
1.5	296	combined	Drop	0	0	0	0
1.5	297	combined	Drop	0	0	0	0
1.5	298	combined	Drop	0	0	0	0
1.5	299	combined	Drop	0	0	0	0
1.5	300	combined	Drop	0	0	0	0
